model,k,x,p_yes,p_no,sum,is_correct
Qwen/Qwen3-4B-instruct-2507,5,130,0.9999980926550052,1.7603429545652396e-06,0.9999998529979597,True
Qwen/Qwen3-4B-instruct-2507,5,131,3.535625324942473e-05,0.9999645960934689,0.9999999523467183,False
Qwen/Qwen3-4B-instruct-2507,5,132,0.9999970197767496,2.902312105056987e-06,0.9999999220888547,False
Qwen/Qwen3-4B-instruct-2507,5,133,0.004070137939983506,0.9959299004209012,1.0000000383608847,False
Qwen/Qwen3-4B-instruct-2507,5,134,0.017986211314027313,0.9820137577607906,0.9999999690748179,False
Qwen/Qwen3-4B-instruct-2507,5,135,0.9999961853172863,3.7266389560521204e-06,0.9999999119562424,True
Qwen/Qwen3-4B-instruct-2507,5,136,0.9997964319781567,0.00020342704214340812,0.9999998590203001,False
Qwen/Qwen3-4B-instruct-2507,5,137,6.144177195963701e-06,0.9999938011552557,0.9999999453324516,False
Qwen/Qwen3-4B-instruct-2507,5,138,0.9999831917733143,1.6701414089010932e-05,0.9999998931874033,False
Qwen/Qwen3-4B-instruct-2507,5,139,1.0129987330277146e-05,0.9999898673126559,0.9999999972999862,False
Qwen/Qwen3-4B-instruct-2507,5,140,0.9999998807907247,1.186112015134383e-08,0.9999998926518449,True
Qwen/Qwen3-4B-instruct-2507,5,141,0.029312232836486894,0.9706877714009485,1.0000000042374355,False
Qwen/Qwen3-4B-instruct-2507,5,142,0.9046504182836385,0.09534945969074979,0.9999998779743883,False
Qwen/Qwen3-4B-instruct-2507,5,143,0.1480471907985541,0.8519527603444904,0.9999999511430445,False
Qwen/Qwen3-4B-instruct-2507,5,144,1.0,9.736200313009565e-10,1.00000000097362,False
Qwen/Qwen3-4B-instruct-2507,5,145,0.6224592371206373,0.37754062298658986,0.9999998601072272,True
Qwen/Qwen3-4B-instruct-2507,5,146,0.989012942882339,0.010986941583869245,0.9999998844662082,False
Qwen/Qwen3-4B-instruct-2507,5,147,0.9959297821605785,0.004070137939983506,0.9999999201005619,False
Qwen/Qwen3-4B-instruct-2507,5,148,0.9996645384165465,0.0003353500342255387,0.999999888450772,False
Qwen/Qwen3-4B-instruct-2507,5,149,0.0001233946226544279,0.999876633606226,1.0000000282288806,False
Qwen/Qwen3-4B-instruct-2507,5,150,1.0,3.398267819495071e-09,1.000000003398268,True
Qwen/Qwen3-4B-instruct-2507,5,151,0.0004305571096741222,0.9995694822610254,1.0000000393706996,False
Qwen/Qwen3-4B-instruct-2507,5,152,0.9975272915365344,0.002472623024627213,0.9999999145611617,False
Qwen/Qwen3-4B-instruct-2507,5,153,0.9525740412139765,0.047425874568977164,0.9999999157829537,False
Qwen/Qwen3-4B-instruct-2507,5,154,0.9975272915365344,0.002472623024627213,0.9999999145611617,False
Qwen/Qwen3-4B-instruct-2507,5,155,0.2689414052760013,0.7310585348819939,0.9999999401579952,True
Qwen/Qwen3-4B-instruct-2507,5,156,0.9999970197767496,2.902312105056987e-06,0.9999999220888547,False
Qwen/Qwen3-4B-instruct-2507,5,157,0.00070967033651176,0.9992903742048809,1.0000000445413926,False
Qwen/Qwen3-4B-instruct-2507,5,158,0.8175744308728488,0.18242550282051248,0.9999999336933613,False
Qwen/Qwen3-4B-instruct-2507,5,159,0.7310584041585527,0.2689413411553812,0.999999745313934,False
Qwen/Qwen3-4B-instruct-2507,5,160,1.0,1.4166087866431961e-09,1.0000000014166088,True
Qwen/Qwen3-4B-instruct-2507,5,161,0.43782344823218705,0.5621764355519978,0.9999998837841848,False
Qwen/Qwen3-4B-instruct-2507,5,162,0.9999996423722521,2.382369667501818e-07,0.9999998806092188,False
Qwen/Qwen3-4B-instruct-2507,5,163,0.006692851264215723,0.9933070311596691,0.9999998824238848,False
Qwen/Qwen3-4B-instruct-2507,5,164,0.9996645384165465,0.0003353500342255387,0.999999888450772,False
Qwen/Qwen3-4B-instruct-2507,5,165,0.9999831917733143,1.6701414089010932e-05,0.9999998931874033,True
Qwen/Qwen3-4B-instruct-2507,5,166,0.9525739312069229,0.04742586326176889,0.9999997944686918,False
Qwen/Qwen3-4B-instruct-2507,5,167,0.00020342704214340812,0.9997965511486372,0.9999999781907806,False
Qwen/Qwen3-4B-instruct-2507,5,168,0.9999998807907247,5.3157852544244216e-08,0.9999999339485772,False
Qwen/Qwen3-4B-instruct-2507,5,169,0.006692851264215723,0.9933071486460123,0.999999999910228,False
Qwen/Qwen3-4B-instruct-2507,5,170,1.0,4.363462252943702e-09,1.0000000043634623,True
Qwen/Qwen3-4B-instruct-2507,5,171,0.9992902551383588,0.00070967033651176,0.9999999254748706,False
Qwen/Qwen3-4B-instruct-2507,5,172,0.32082130911852547,0.6791786964925157,1.0000000056110412,False
Qwen/Qwen3-4B-instruct-2507,5,173,1.3709577789362383e-06,0.9999985694905718,0.9999999404483507,False
Qwen/Qwen3-4B-instruct-2507,5,174,0.9999961853172863,3.7266389560521204e-06,0.9999999119562424,False
Qwen/Qwen3-4B-instruct-2507,5,175,0.11920291248514252,0.8807970468833343,0.9999999593684767,True
Qwen/Qwen3-4B-instruct-2507,5,176,0.9995693631612472,0.0004305571096741222,0.9999999202709213,False
Qwen/Qwen3-4B-instruct-2507,5,177,0.037326888033261264,0.9626730730490257,0.999999961082287,False
Qwen/Qwen3-4B-instruct-2507,5,178,0.02297737289127478,0.9770226476651187,1.0000000205563935,False
Qwen/Qwen3-4B-instruct-2507,5,179,2.7535687796947383e-05,0.9999724634116024,0.9999999990993993,False
Qwen/Qwen3-4B-instruct-2507,5,180,1.0,1.4166087866431961e-09,1.0000000014166088,True
Qwen/Qwen3-4B-instruct-2507,5,181,0.09534945969074979,0.9046505126460354,0.9999999723367852,False
Qwen/Qwen3-4B-instruct-2507,5,182,0.9999990463265931,8.315279260963632e-07,0.9999998778545192,False
Qwen/Qwen3-4B-instruct-2507,5,183,0.9984986705837912,0.001501181950907551,0.9999998525346987,False
Qwen/Qwen3-4B-instruct-2507,5,184,0.9999970197767496,2.902312105056987e-06,0.9999999220888547,False
Qwen/Qwen3-4B-instruct-2507,5,185,0.43782344823218705,0.5621764355519978,0.9999998837841848,True
Qwen/Qwen3-4B-instruct-2507,5,186,0.9999996423722521,1.8553913626159784e-07,0.9999998279113884,False
Qwen/Qwen3-4B-instruct-2507,5,187,0.8519527603444904,0.1480471907985541,0.9999999511430445,False
Qwen/Qwen3-4B-instruct-2507,5,188,0.9999831917733143,1.6701414089010932e-05,0.9999998931874033,False
Qwen/Qwen3-4B-instruct-2507,5,189,0.9999644768920447,3.535625324942473e-05,0.9999998331452942,False
Qwen/Qwen3-4B-instruct-2507,5,190,0.9999038073576505,9.610239492660866e-05,0.9999999097525771,True
Qwen/Qwen3-4B-instruct-2507,5,191,1.3709577789362383e-06,0.9999985694905718,0.9999999404483507,False
Qwen/Qwen3-4B-instruct-2507,5,192,0.9999990463265931,8.315279260963632e-07,0.9999998778545192,False
Qwen/Qwen3-4B-instruct-2507,5,193,1.3709577789362383e-06,0.9999985694905718,0.9999999404483507,False
Qwen/Qwen3-4B-instruct-2507,5,194,0.0001233946226544279,0.999876633606226,1.0000000282288806,False
Qwen/Qwen3-4B-instruct-2507,5,195,0.9999831917733143,1.6701414089010932e-05,0.9999998931874033,True
Qwen/Qwen3-4B-instruct-2507,5,196,0.9706876574940025,0.029312225847906822,0.9999998833419094,False
Qwen/Qwen3-4B-instruct-2507,5,197,2.902312105056987e-06,0.9999971389852362,1.0000000412973413,False
Qwen/Qwen3-4B-instruct-2507,5,198,0.9999415908602124,5.829127258796956e-05,0.9999998821328003,False
Qwen/Qwen3-4B-instruct-2507,5,199,3.535625324942473e-05,0.9999645960934689,0.9999999523467183,False
Qwen/Qwen3-4B-instruct-2507,5,200,1.0,3.398267819495071e-09,1.000000003398268,True
Qwen/Qwen3-4B-instruct-2507,5,201,0.9999897481064004,1.0129987330277146e-05,0.9999998780937307,False
Qwen/Qwen3-4B-instruct-2507,5,202,0.9999992847447459,6.47594599989589e-07,0.9999999323393458,False
Qwen/Qwen3-4B-instruct-2507,5,203,0.2227001469810028,0.77729988964086,1.0000000366218629,False
Qwen/Qwen3-4B-instruct-2507,5,204,1.0,1.522997974471263e-08,1.0000000152299797,False
Qwen/Qwen3-4B-instruct-2507,5,205,0.9947798006286183,0.005220125868449866,0.9999999264970681,True
Qwen/Qwen3-4B-instruct-2507,5,206,0.9997964319781567,0.00020342704214340812,0.9999998590203001,False
Qwen/Qwen3-4B-instruct-2507,5,207,0.9999920130413283,7.88926463665814e-06,0.999999902305965,False
Qwen/Qwen3-4B-instruct-2507,5,208,1.0,5.3157852544244216e-08,1.0000000531578526,False
Qwen/Qwen3-4B-instruct-2507,5,209,0.7310585348819939,0.2689414052760013,0.9999999401579952,False
Qwen/Qwen3-4B-instruct-2507,5,210,1.0,2.646573638909117e-09,1.0000000026465736,True
Qwen/Qwen3-4B-instruct-2507,5,211,4.78509457496562e-06,0.9999952316511552,1.0000000167457301,False
Qwen/Qwen3-4B-instruct-2507,5,212,0.679178635769211,0.3208212708736474,0.9999999066428584,False
Qwen/Qwen3-4B-instruct-2507,5,213,0.0003353500342255387,0.9996646575567589,1.0000000075909845,False
Qwen/Qwen3-4B-instruct-2507,5,214,0.008577484930474293,0.9914224771982877,0.999999962128762,False
Qwen/Qwen3-4B-instruct-2507,5,215,9.610239492660866e-05,0.9999039265409296,1.0000000289358562,True
Qwen/Qwen3-4B-instruct-2507,5,216,0.9999984502816872,1.370956471489639e-06,0.9999998212381587,False
Qwen/Qwen3-4B-instruct-2507,5,217,9.610239492660866e-05,0.9999039265409296,1.0000000289358562,False
Qwen/Qwen3-4B-instruct-2507,5,218,0.9241417022335133,0.07585817148650026,0.9999998737200135,False
Qwen/Qwen3-4B-instruct-2507,5,219,0.0011695103074966034,0.9988304957495425,1.000000006057039,False
Qwen/Qwen3-4B-instruct-2507,5,220,0.998830376795955,0.0011695103074966034,0.9999998871034516,True
Qwen/Qwen3-4B-instruct-2507,5,221,0.037326888033261264,0.9626730730490257,0.999999961082287,False
Qwen/Qwen3-4B-instruct-2507,5,222,0.999954464125005,4.539785156619626e-05,0.9999998619765712,False
Qwen/Qwen3-4B-instruct-2507,5,223,3.535625324942473e-05,0.9999645960934689,0.9999999523467183,False
Qwen/Qwen3-4B-instruct-2507,5,224,0.999995112442896,4.78509457496562e-06,0.9999998975374709,False
Qwen/Qwen3-4B-instruct-2507,5,225,0.9999644768920447,3.535625324942473e-05,0.9999998331452942,True
Qwen/Qwen3-4B-instruct-2507,5,226,0.9947798006286183,0.005220125868449866,0.9999999264970681,False
Qwen/Qwen3-4B-instruct-2507,5,227,0.0009110514045295695,0.9990889988442552,1.0000000502487847,False
Qwen/Qwen3-4B-instruct-2507,5,228,0.9999990463265931,8.315279260963632e-07,0.9999998778545192,False
Qwen/Qwen3-4B-instruct-2507,5,229,2.1444958378736654e-05,0.9999785427891018,0.9999999877474806,False
Qwen/Qwen3-4B-instruct-2507,5,230,0.998830376795955,0.0011695103074966034,0.9999998871034516,True
Qwen/Qwen3-4B-instruct-2507,5,231,0.017986211314027313,0.9820137577607906,0.9999999690748179,False
Qwen/Qwen3-4B-instruct-2507,5,232,0.9933070311596691,0.006692851264215723,0.9999998824238848,False
Qwen/Qwen3-4B-instruct-2507,5,233,5.829127258796956e-05,0.9999417100552707,1.0000000013278587,False
Qwen/Qwen3-4B-instruct-2507,5,234,0.9914223599348596,0.008577484930474293,0.9999998448653339,False
Qwen/Qwen3-4B-instruct-2507,5,235,4.539785156619626e-05,0.9999545833252356,0.9999999811768018,True
Qwen/Qwen3-4B-instruct-2507,5,236,0.4999998798383977,0.4999998798383977,0.9999997596767954,False
Qwen/Qwen3-4B-instruct-2507,5,237,0.001501181950907551,0.9984986705837912,0.9999998525346987,False
Qwen/Qwen3-4B-instruct-2507,5,238,0.43782344823218705,0.5621764355519978,0.9999998837841848,False
Qwen/Qwen3-4B-instruct-2507,5,239,0.0002611902975925828,0.9997387615048174,0.99999995180241,False
Qwen/Qwen3-4B-instruct-2507,5,240,1.0,1.103256032343554e-09,1.000000001103256,True
Qwen/Qwen3-4B-instruct-2507,5,241,0.9046504182836385,0.09534945969074979,0.9999998779743883,False
Qwen/Qwen3-4B-instruct-2507,5,242,0.9999976158197796,2.2603250957489616e-06,0.9999998761448754,False
Qwen/Qwen3-4B-instruct-2507,5,243,0.9820135272887791,0.01798620273753547,0.9999997300263146,False
Qwen/Qwen3-4B-instruct-2507,5,244,0.9999868871505255,1.3007123989067183e-05,0.9999998942745146,False
Qwen/Qwen3-4B-instruct-2507,5,245,0.9914223599348596,0.008577484930474293,0.9999998448653339,True
Qwen/Qwen3-4B-instruct-2507,5,246,0.9999997615814777,8.764248219443636e-08,0.9999998492239599,False
Qwen/Qwen3-4B-instruct-2507,5,247,0.9820136425247781,0.017986211314027313,0.9999998538388054,False
Qwen/Qwen3-4B-instruct-2507,5,248,0.9999980926550052,1.7603429545652396e-06,0.9999998529979597,False
Qwen/Qwen3-4B-instruct-2507,5,249,0.9992902551383588,0.00070967033651176,0.9999999254748706,False
Qwen/Qwen3-4B-instruct-2507,5,250,0.9999936819476216,6.144171336422507e-06,0.999999826118958,True
Qwen/Qwen3-4B-instruct-2507,5,251,1.3007123989067183e-05,0.9999870063564401,1.0000000134804292,False
Qwen/Qwen3-4B-instruct-2507,5,252,0.9999994039539004,5.043471815847051e-07,0.999999908301082,False
Qwen/Qwen3-4B-instruct-2507,5,253,0.00020342704214340812,0.9997965511486372,0.9999999781907806,False
Qwen/Qwen3-4B-instruct-2507,5,254,0.014063626520379485,0.9859363803758086,1.000000006896188,False
Qwen/Qwen3-4B-instruct-2507,5,255,0.998830376795955,0.0011695103074966034,0.9999998871034516,True
Qwen/Qwen3-4B-instruct-2507,5,256,0.9984986705837912,0.001501181950907551,0.9999998525346987,False
Qwen/Qwen3-4B-instruct-2507,5,257,0.0002611902975925828,0.9997387615048174,0.99999995180241,False
Qwen/Qwen3-4B-instruct-2507,5,258,0.9996645384165465,0.0003353500342255387,0.999999888450772,False
Qwen/Qwen3-4B-instruct-2507,5,259,0.0011695103074966034,0.9988304957495425,1.000000006057039,False
Qwen/Qwen3-4B-instruct-2507,5,260,0.9999984502816872,1.370956471489639e-06,0.9999998212381587,True
Qwen/Qwen3-4B-instruct-2507,5,261,0.9399132203118943,0.060086648833494447,0.9999998691453887,False
Qwen/Qwen3-4B-instruct-2507,5,262,0.998830376795955,0.0011695103074966034,0.9999998871034516,False
Qwen/Qwen3-4B-instruct-2507,5,263,0.0009110514045295695,0.9990889988442552,1.0000000502487847,False
Qwen/Qwen3-4B-instruct-2507,5,264,0.9999997615814777,1.4449802461092448e-07,0.9999999060795024,False
Qwen/Qwen3-4B-instruct-2507,5,265,0.037326888033261264,0.9626730730490257,0.999999961082287,True
Qwen/Qwen3-4B-instruct-2507,5,266,0.9998414767838852,0.0001584362410990077,0.9999999130249843,False
Qwen/Qwen3-4B-instruct-2507,5,267,0.11920291248514252,0.8807970468833343,0.9999999593684767,False
Qwen/Qwen3-4B-instruct-2507,5,268,0.9984986705837912,0.001501181950907551,0.9999998525346987,False
Qwen/Qwen3-4B-instruct-2507,5,269,0.0019267342527389902,0.9980732443617326,0.9999999786144717,False
Qwen/Qwen3-4B-instruct-2507,5,270,1.0,5.211412487888539e-10,1.0000000005211414,True
Qwen/Qwen3-4B-instruct-2507,5,271,1.3007123989067183e-05,0.9999870063564401,1.0000000134804292,False
Qwen/Qwen3-4B-instruct-2507,5,272,0.999954464125005,4.539785156619626e-05,0.9999998619765712,False
Qwen/Qwen3-4B-instruct-2507,5,273,0.989012942882339,0.010986941583869245,0.9999998844662082,False
Qwen/Qwen3-4B-instruct-2507,5,274,0.07585817148650026,0.9241418055144026,0.9999999770009029,False
Qwen/Qwen3-4B-instruct-2507,5,275,0.43782344823218705,0.5621764355519978,0.9999998837841848,True
Qwen/Qwen3-4B-instruct-2507,5,276,0.9999831917733143,1.6701414089010932e-05,0.9999998931874033,False
Qwen/Qwen3-4B-instruct-2507,5,277,0.0001584362410990077,0.9998415959451853,1.0000000321862843,False
Qwen/Qwen3-4B-instruct-2507,5,278,0.006692851264215723,0.9933071486460123,0.999999999910228,False
Qwen/Qwen3-4B-instruct-2507,5,279,0.43782344823218705,0.5621764355519978,0.9999998837841848,False
Qwen/Qwen3-4B-instruct-2507,5,280,1.0,4.139937718785167e-08,1.0000000413993773,True
Qwen/Qwen3-4B-instruct-2507,5,281,0.010986941583869245,0.9890130589396958,1.000000000523565,False
Qwen/Qwen3-4B-instruct-2507,5,282,0.9999998807907247,6.82560337633487e-08,0.9999999490467584,False
Qwen/Qwen3-4B-instruct-2507,5,283,0.0002611902975925828,0.9997387615048174,0.99999995180241,False
Qwen/Qwen3-4B-instruct-2507,5,284,0.9999920130413283,7.88926463665814e-06,0.999999902305965,False
Qwen/Qwen3-4B-instruct-2507,5,285,0.9995693631612472,0.0004305571096741222,0.9999999202709213,True
Qwen/Qwen3-4B-instruct-2507,5,286,0.999954464125005,4.539785156619626e-05,0.9999998619765712,False
Qwen/Qwen3-4B-instruct-2507,5,287,0.029312232836486894,0.9706877714009485,1.0000000042374355,False
Qwen/Qwen3-4B-instruct-2507,5,288,0.9999998807907247,1.186112015134383e-08,0.9999998926518449,False
Qwen/Qwen3-4B-instruct-2507,5,289,0.02297737289127478,0.9770226476651187,1.0000000205563935,False
Qwen/Qwen3-4B-instruct-2507,5,290,0.9996645384165465,0.0003353500342255387,0.999999888450772,True
Qwen/Qwen3-4B-instruct-2507,5,291,0.0031726831078774057,0.9968273290569476,1.000000012164825,False
Qwen/Qwen3-4B-instruct-2507,5,292,0.9975272915365344,0.002472623024627213,0.9999999145611617,False
Qwen/Qwen3-4B-instruct-2507,5,293,7.88926463665814e-06,0.9999921322487634,1.0000000215134,False
Qwen/Qwen3-4B-instruct-2507,5,294,0.999995112442896,4.78509457496562e-06,0.9999998975374709,False
Qwen/Qwen3-4B-instruct-2507,5,295,7.484626212190614e-05,0.999925142169393,0.9999999884315149,True
Qwen/Qwen3-4B-instruct-2507,5,296,0.8807969550090476,0.11920291248514252,0.9999998674941901,False
Qwen/Qwen3-4B-instruct-2507,5,297,0.679178635769211,0.3208212708736474,0.9999999066428584,False
Qwen/Qwen3-4B-instruct-2507,5,298,0.008577484930474293,0.9914224771982877,0.999999962128762,False
Qwen/Qwen3-4B-instruct-2507,5,299,0.006692851264215723,0.9933071486460123,0.999999999910228,False
Qwen/Qwen3-4B-instruct-2507,5,300,1.0,7.582560427911907e-10,1.0000000007582561,True
Qwen/Qwen3-4B-instruct-2507,5,301,0.9770225330147962,0.022977367413042835,0.999999900427839,False
Qwen/Qwen3-4B-instruct-2507,5,302,0.9999644768920447,3.535625324942473e-05,0.9999998331452942,False
Qwen/Qwen3-4B-instruct-2507,5,303,0.9999784235841962,2.1444937927240387e-05,0.9999998685221234,False
Qwen/Qwen3-4B-instruct-2507,5,304,0.9999984502816872,1.370956471489639e-06,0.9999998212381587,False
Qwen/Qwen3-4B-instruct-2507,5,305,0.9975272915365344,0.002472623024627213,0.9999999145611617,True
Qwen/Qwen3-4B-instruct-2507,5,306,1.0,1.9555681087850496e-08,1.000000019555681,False
Qwen/Qwen3-4B-instruct-2507,5,307,0.9992902551383588,0.00070967033651176,0.9999999254748706,False
Qwen/Qwen3-4B-instruct-2507,5,308,0.9999988079084972,1.0677029917933763e-06,0.999999875611489,False
Qwen/Qwen3-4B-instruct-2507,5,309,0.9996645384165465,0.0003353500342255387,0.999999888450772,False
Qwen/Qwen3-4B-instruct-2507,5,310,0.999995112442896,4.78509457496562e-06,0.9999998975374709,True
Qwen/Qwen3-4B-instruct-2507,5,311,1.670143001672819e-05,0.9999833109787883,1.000000012408805,False
Qwen/Qwen3-4B-instruct-2507,5,312,0.9999976158197796,2.2603250957489616e-06,0.9999998761448754,False
Qwen/Qwen3-4B-instruct-2507,5,313,5.829127258796956e-05,0.9999417100552707,1.0000000013278587,False
Qwen/Qwen3-4B-instruct-2507,5,314,0.005220125868449866,0.9947799187523881,1.000000044620838,False
Qwen/Qwen3-4B-instruct-2507,5,315,0.9999784235841962,2.1444937927240387e-05,0.9999998685221234,True
Qwen/Qwen3-4B-instruct-2507,5,316,0.377540667992942,0.6224593298742985,0.9999999978672405,False
Qwen/Qwen3-4B-instruct-2507,5,317,4.539785156619626e-05,0.9999545833252356,0.9999999811768018,False
Qwen/Qwen3-4B-instruct-2507,5,318,0.999954464125005,4.539785156619626e-05,0.9999998619765712,False
Qwen/Qwen3-4B-instruct-2507,5,319,0.0031726831078774057,0.9968273290569476,1.000000012164825,False
Qwen/Qwen3-4B-instruct-2507,5,320,1.0,2.510999155743982e-08,1.0000000251099916,True
Qwen/Qwen3-4B-instruct-2507,5,321,0.0019267342527389902,0.9980732443617326,0.9999999786144717,False
Qwen/Qwen3-4B-instruct-2507,5,322,0.9980731256145193,0.0019267342527389902,0.9999998598672584,False
Qwen/Qwen3-4B-instruct-2507,5,323,0.07585817148650026,0.9241418055144026,0.9999999770009029,False
Qwen/Qwen3-4B-instruct-2507,5,324,0.9999976158197796,2.2603250957489616e-06,0.9999998761448754,False
Qwen/Qwen3-4B-instruct-2507,5,325,0.989012942882339,0.010986941583869245,0.9999998844662082,True
Qwen/Qwen3-4B-instruct-2507,5,326,0.8519527603444904,0.1480471907985541,0.9999999511430445,False
Qwen/Qwen3-4B-instruct-2507,5,327,0.9241417022335133,0.07585817148650026,0.9999998737200135,False
Qwen/Qwen3-4B-instruct-2507,5,328,0.9996645384165465,0.0003353500342255387,0.999999888450772,False
Qwen/Qwen3-4B-instruct-2507,5,329,0.008577484930474293,0.9914224771982877,0.999999962128762,False
Qwen/Qwen3-4B-instruct-2507,5,330,1.0,3.398267819495071e-09,1.000000003398268,True
Qwen/Qwen3-4B-instruct-2507,5,331,9.610239492660866e-05,0.9999039265409296,1.0000000289358562,False
Qwen/Qwen3-4B-instruct-2507,5,332,0.9626729618756957,0.03732687913383872,0.9999998410095344,False
Qwen/Qwen3-4B-instruct-2507,5,333,0.4999998798383977,0.4999998798383977,0.9999997596767954,False
Qwen/Qwen3-4B-instruct-2507,5,334,0.047425874568977164,0.9525741476724274,1.0000000222414045,False
Qwen/Qwen3-4B-instruct-2507,5,335,0.0004305571096741222,0.9995694822610254,1.0000000393706996,True
Qwen/Qwen3-4B-instruct-2507,5,336,0.9999984502816872,1.370956471489639e-06,0.9999998212381587,False
Qwen/Qwen3-4B-instruct-2507,5,337,0.060086648833494447,0.9399133253553882,0.9999999741888826,False
Qwen/Qwen3-4B-instruct-2507,5,338,0.9975272915365344,0.002472623024627213,0.9999999145611617,False
Qwen/Qwen3-4B-instruct-2507,5,339,0.11920291248514252,0.8807970468833343,0.9999999593684767,False
Qwen/Qwen3-4B-instruct-2507,5,340,1.0,3.398267819495071e-09,1.000000003398268,True
Qwen/Qwen3-4B-instruct-2507,5,341,0.9706875453951163,0.029312225847906822,0.9999997712430231,False
Qwen/Qwen3-4B-instruct-2507,5,342,0.9999998807907247,5.3157852544244216e-08,0.9999999339485772,False
Qwen/Qwen3-4B-instruct-2507,5,343,0.18242550282051248,0.8175744308728488,0.9999999336933613,False
Qwen/Qwen3-4B-instruct-2507,5,344,0.9999038073576505,9.610239492660866e-05,0.9999999097525771,False
Qwen/Qwen3-4B-instruct-2507,5,345,0.37754062298658986,0.6224592371206373,0.9999998601072272,True
Qwen/Qwen3-4B-instruct-2507,5,346,0.7772996811528109,0.22270009388515652,0.9999997750379674,False
Qwen/Qwen3-4B-instruct-2507,5,347,0.0005527785265734312,0.9994471746722718,0.9999999531988453,False
Qwen/Qwen3-4B-instruct-2507,5,348,0.999995112442896,4.78509457496562e-06,0.9999998975374709,False
Qwen/Qwen3-4B-instruct-2507,5,349,0.0004305571096741222,0.9995694822610254,1.0000000393706996,False
Qwen/Qwen3-4B-instruct-2507,5,350,0.9999992847447459,6.47594599989589e-07,0.9999999323393458,True
Qwen/Qwen3-4B-instruct-2507,5,351,0.7310584041585527,0.2689413411553812,0.999999745313934,False
Qwen/Qwen3-4B-instruct-2507,5,352,0.998830376795955,0.0011695103074966034,0.9999998871034516,False
Qwen/Qwen3-4B-instruct-2507,5,353,0.0031726831078774057,0.9968273290569476,1.000000012164825,False
Qwen/Qwen3-4B-instruct-2507,5,354,0.999954464125005,4.539785156619626e-05,0.9999998619765712,False
Qwen/Qwen3-4B-instruct-2507,5,355,7.484626212190614e-05,0.999925142169393,0.9999999884315149,True
Qwen/Qwen3-4B-instruct-2507,5,356,0.11920288406495688,0.8807968631347706,0.9999997471997275,False
Qwen/Qwen3-4B-instruct-2507,5,357,0.22270012043307807,0.7772998201448375,0.9999999405779155,False
Qwen/Qwen3-4B-instruct-2507,5,358,0.32082130911852547,0.6791786964925157,1.0000000056110412,False
Qwen/Qwen3-4B-instruct-2507,5,359,0.005220125868449866,0.9947799187523881,1.000000044620838,False
Qwen/Qwen3-4B-instruct-2507,5,360,0.9999998807907247,1.186112015134383e-08,0.9999998926518449,True
Qwen/Qwen3-4B-instruct-2507,5,361,0.9999415908602124,5.829127258796956e-05,0.9999998821328003,False
Qwen/Qwen3-4B-instruct-2507,5,362,0.9999250229763097,7.484619074298232e-05,0.9999998691670526,False
Qwen/Qwen3-4B-instruct-2507,5,363,0.9999868871505255,1.3007123989067183e-05,0.9999998942745146,False
Qwen/Qwen3-4B-instruct-2507,5,364,0.9999936819476216,6.144171336422507e-06,0.999999826118958,False
Qwen/Qwen3-4B-instruct-2507,5,365,0.998830376795955,0.0011695103074966034,0.9999998871034516,True
Qwen/Qwen3-4B-instruct-2507,5,366,1.0,1.9555681087850496e-08,1.000000019555681,False
Qwen/Qwen3-4B-instruct-2507,5,367,0.37754062298658986,0.6224592371206373,0.9999998601072272,False
Qwen/Qwen3-4B-instruct-2507,5,368,0.9999992847447459,6.47594599989589e-07,0.9999999323393458,False
Qwen/Qwen3-4B-instruct-2507,5,369,0.9999250229763097,7.484619074298232e-05,0.9999998691670526,False
Qwen/Qwen3-4B-instruct-2507,5,370,0.9999996423722521,2.382369667501818e-07,0.9999998806092188,True
Qwen/Qwen3-4B-instruct-2507,5,371,0.006692851264215723,0.9933071486460123,0.999999999910228,False
Qwen/Qwen3-4B-instruct-2507,5,372,0.9999831917733143,1.6701414089010932e-05,0.9999998931874033,False
Qwen/Qwen3-4B-instruct-2507,5,373,0.0001233946226544279,0.999876633606226,1.0000000282288806,False
Qwen/Qwen3-4B-instruct-2507,5,374,0.9914223599348596,0.008577484930474293,0.9999998448653339,False
Qwen/Qwen3-4B-instruct-2507,5,375,0.9706875453951163,0.029312225847906822,0.9999997712430231,True
Qwen/Qwen3-4B-instruct-2507,5,376,0.9996645384165465,0.0003353500342255387,0.999999888450772,False
Qwen/Qwen3-4B-instruct-2507,5,377,0.7310584695202703,0.26894137321568934,0.9999998427359597,False
Qwen/Qwen3-4B-instruct-2507,5,378,0.9999980926550052,1.7603429545652396e-06,0.9999998529979597,False
Qwen/Qwen3-4B-instruct-2507,5,379,0.0011695103074966034,0.9988304957495425,1.000000006057039,False
Qwen/Qwen3-4B-instruct-2507,5,380,0.9999996423722521,2.382369667501818e-07,0.9999998806092188,True
Qwen/Qwen3-4B-instruct-2507,5,381,0.2689414052760013,0.7310585348819939,0.9999999401579952,False
Qwen/Qwen3-4B-instruct-2507,5,382,0.09534945969074979,0.9046505126460354,0.9999999723367852,False
Qwen/Qwen3-4B-instruct-2507,5,383,0.0003353500342255387,0.9996646575567589,1.0000000075909845,False
Qwen/Qwen3-4B-instruct-2507,5,384,0.9999992847447459,6.47594599989589e-07,0.9999999323393458,False
Qwen/Qwen3-4B-instruct-2507,5,385,0.9959297821605785,0.004070137939983506,0.9999999201005619,True
