model,k,x,p_yes,p_no,sum,is_correct
google/gemma-4-e2b-it,3,249,1.0,5.323793019689792e-11,1.0000000000532379,True
google/gemma-4-e2b-it,3,250,8.423463754468647e-12,1.0,1.0000000000084235,False
google/gemma-4-e2b-it,3,251,1.4026326428368726e-10,0.9999998807907247,0.9999998809309879,False
google/gemma-4-e2b-it,3,252,1.0,6.495477781978521e-13,1.0000000000006495,True
google/gemma-4-e2b-it,3,253,3.850734578067279e-09,0.9999980926550052,0.9999980965057398,False
google/gemma-4-e2b-it,3,254,1.3176514270095466e-10,1.0,1.000000000131765,False
google/gemma-4-e2b-it,3,255,3.701011678592672e-13,1.0,1.0000000000003701,True
google/gemma-4-e2b-it,3,256,6.846183213793546e-14,1.0,1.0000000000000684,False
google/gemma-4-e2b-it,3,257,1.0815941557285693e-11,1.0,1.000000000010816,False
google/gemma-4-e2b-it,3,258,0.9995272011896825,0.00047285440794801796,1.0000000555976305,True
google/gemma-4-e2b-it,3,259,8.86491126546674e-10,0.9999998807907247,0.9999998816772158,False
google/gemma-4-e2b-it,3,260,5.15999712815652e-11,1.0,1.0000000000516,False
google/gemma-4-e2b-it,3,261,1.0,3.3647407934131505e-10,1.0000000003364742,True
google/gemma-4-e2b-it,3,262,1.3176514270095466e-10,1.0,1.000000000131765,False
google/gemma-4-e2b-it,3,263,1.6918979226151304e-10,0.9999998807907247,0.9999998809599144,False
google/gemma-4-e2b-it,3,264,1.0,1.675205799218013e-11,1.0000000000167522,True
google/gemma-4-e2b-it,3,265,1.463778514125909e-12,1.0,1.0000000000014637,False
google/gemma-4-e2b-it,3,266,3.581747930283181e-10,1.0,1.0000000003581748,False
google/gemma-4-e2b-it,3,267,0.9998875982730323,0.00011235326109186807,0.9999999515341241,True
google/gemma-4-e2b-it,3,268,3.3647407934131505e-10,1.0,1.0000000003364742,False
google/gemma-4-e2b-it,3,269,7.913111885083693e-12,1.0,1.000000000007913,False
google/gemma-4-e2b-it,3,270,1.0,4.814016052463533e-18,1.0,True
google/gemma-4-e2b-it,3,271,8.071593559922058e-10,1.0,1.0000000008071595,False
google/gemma-4-e2b-it,3,272,9.721481470936313e-07,0.9999923706636761,0.9999933428118232,False
google/gemma-4-e2b-it,3,273,1.0,1.103256032343554e-09,1.000000001103256,True
google/gemma-4-e2b-it,3,274,1.798306971607756e-07,0.9999995231630692,0.9999997029937663,False
google/gemma-4-e2b-it,3,275,1.6052280551856116e-09,1.0,1.000000001605228,False
google/gemma-4-e2b-it,3,276,1.0,2.3125502732234879e-10,1.000000000231255,True
google/gemma-4-e2b-it,3,277,1.3176514270095466e-10,1.0,1.000000000131765,False
google/gemma-4-e2b-it,3,278,1.8846095251087084e-07,0.9999996423722521,0.9999998308332047,False
google/gemma-4-e2b-it,3,279,1.0,3.939706424252185e-13,1.000000000000394,True
google/gemma-4-e2b-it,3,280,6.1627377326348205e-12,1.0,1.0000000000061628,False
google/gemma-4-e2b-it,3,281,1.1513509855710022e-11,1.0,1.0000000000115135,False
google/gemma-4-e2b-it,3,282,1.0,1.808604844573311e-08,1.0000000180860484,True
google/gemma-4-e2b-it,3,283,2.5946094982764667e-11,1.0,1.0000000000259461,False
google/gemma-4-e2b-it,3,284,2.1940866100643185e-09,0.9999998807907247,0.9999998829848112,False
google/gemma-4-e2b-it,3,285,0.9999930859092101,6.908077521732076e-06,0.9999999939867318,True
google/gemma-4-e2b-it,3,286,0.13296425810312562,0.8670358248800059,1.0000000829831315,False
google/gemma-4-e2b-it,3,287,5.109089028063325e-12,1.0,1.000000000005109,False
google/gemma-4-e2b-it,3,288,1.0,7.530388099325974e-17,1.0,True
google/gemma-4-e2b-it,3,289,1.917171513758312e-10,1.0,1.000000000191717,False
google/gemma-4-e2b-it,3,290,8.507397021943229e-11,1.0,1.000000000085074,False
google/gemma-4-e2b-it,3,291,0.9999998807907247,8.832987070170171e-08,0.9999999691205954,True
google/gemma-4-e2b-it,3,292,6.001836036912127e-06,0.9999923706636761,0.999998372499713,False
google/gemma-4-e2b-it,3,293,5.376840478137499e-10,0.9999992847447459,0.9999992852824299,False
google/gemma-4-e2b-it,3,294,1.0,2.4616969518153846e-10,1.0000000002461698,True
google/gemma-4-e2b-it,3,295,1.7087563700445755e-09,0.9999998807907247,0.999999882499481,False
google/gemma-4-e2b-it,3,296,6.854318435954933e-06,0.9999929667012066,0.9999998210196426,False
google/gemma-4-e2b-it,3,297,1.0,9.173890754179198e-16,1.0000000000000009,True
google/gemma-4-e2b-it,3,298,1.8337753984995782e-07,0.9999995231630692,0.999999706540609,False
google/gemma-4-e2b-it,3,299,3.028843137928935e-08,1.0,1.0000000302884313,False
google/gemma-4-e2b-it,3,300,1.0,3.3086216207858244e-18,1.0,True
google/gemma-4-e2b-it,3,301,2.761947433970946e-11,1.0,1.0000000000276195,False
google/gemma-4-e2b-it,3,302,3.0115945739755737e-07,0.9999994039539004,0.9999997051133578,False
google/gemma-4-e2b-it,3,303,1.0,6.914400106940203e-13,1.0000000000006914,True
google/gemma-4-e2b-it,3,304,4.944450501938644e-09,1.0,1.0000000049444504,False
google/gemma-4-e2b-it,3,305,6.1627377326348205e-12,1.0,1.0000000000061628,False
google/gemma-4-e2b-it,3,306,1.0,5.564246011263937e-16,1.0000000000000007,True
google/gemma-4-e2b-it,3,307,3.2661313427874473e-13,1.0,1.0000000000003266,False
google/gemma-4-e2b-it,3,308,4.381844249445219e-07,0.9999990463265931,0.999999484511018,False
google/gemma-4-e2b-it,3,309,1.0,3.769456188421916e-08,1.000000037694562,True
google/gemma-4-e2b-it,3,310,2.15100682437863e-11,1.0,1.0000000000215101,False
google/gemma-4-e2b-it,3,311,2.9693733281871395e-10,1.0,1.0000000002969374,False
google/gemma-4-e2b-it,3,312,0.9999990463265931,9.132547649826198e-07,0.9999999595813581,True
google/gemma-4-e2b-it,3,313,3.028843137928935e-08,0.9999991655356624,0.9999991958240938,False
google/gemma-4-e2b-it,3,314,5.1014042090808254e-09,1.0,1.0000000051014042,False
google/gemma-4-e2b-it,3,315,1.0,1.1513509855710022e-11,1.0000000000115135,True
google/gemma-4-e2b-it,3,316,1.4738988370858524e-05,0.999985218266486,0.9999999572548569,False
google/gemma-4-e2b-it,3,317,3.5464107047741826e-11,1.0,1.000000000035464,False
google/gemma-4-e2b-it,3,318,0.999984264621273,1.5689556488099472e-05,0.9999999541777611,True
google/gemma-4-e2b-it,3,319,2.1815938727736594e-08,0.9999997615814777,0.9999997833974165,False
google/gemma-4-e2b-it,3,320,2.7346982915918745e-12,1.0,1.0000000000027347,False
google/gemma-4-e2b-it,3,321,2.037748763016618e-07,0.9999996423722521,0.9999998461471284,True
google/gemma-4-e2b-it,3,322,9.146313756209837e-10,1.0,1.0000000009146315,False
google/gemma-4-e2b-it,3,323,1.493094676197164e-10,1.0,1.0000000001493095,False
google/gemma-4-e2b-it,3,324,1.0,1.7309861965808005e-14,1.0000000000000173,True
google/gemma-4-e2b-it,3,325,1.463778514125909e-12,1.0,1.0000000000014637,False
google/gemma-4-e2b-it,3,326,1.036413128411301e-09,1.0,1.0000000010364132,False
google/gemma-4-e2b-it,3,327,1.9362746373840963e-09,1.0,1.0000000019362747,True
google/gemma-4-e2b-it,3,328,5.780648287988534e-09,0.9999998807907247,0.999999886571373,False
google/gemma-4-e2b-it,3,329,1.304651588236747e-11,1.0,1.0000000000130465,False
google/gemma-4-e2b-it,3,330,1.0,5.2792096283383845e-15,1.0000000000000053,True
google/gemma-4-e2b-it,3,331,9.736200313009565e-10,1.0,1.00000000097362,False
google/gemma-4-e2b-it,3,332,2.2862907487214133e-08,0.9999997615814777,0.9999997844443852,False
google/gemma-4-e2b-it,3,333,1.0,5.2792096283383845e-15,1.0000000000000053,True
google/gemma-4-e2b-it,3,334,3.581747930283181e-10,1.0,1.0000000003581748,False
google/gemma-4-e2b-it,3,335,1.1513509855710022e-11,1.0,1.0000000000115135,False
google/gemma-4-e2b-it,3,336,0.9999998807907247,6.023573837886479e-08,0.9999999410264631,True
google/gemma-4-e2b-it,3,337,1.2917800047859961e-12,1.0,1.0000000000012919,False
google/gemma-4-e2b-it,3,338,1.1496191848799524e-08,0.9999998807907247,0.9999998922869165,False
google/gemma-4-e2b-it,3,339,0.9999995231630692,4.664453371742782e-07,0.9999999896084063,True
google/gemma-4-e2b-it,3,340,1.304651588236747e-11,1.0,1.0000000000130465,False
google/gemma-4-e2b-it,3,341,3.97896253583724e-12,1.0,1.000000000003979,False
google/gemma-4-e2b-it,3,342,1.0,8.878265478459658e-13,1.0000000000008877,True
google/gemma-4-e2b-it,3,343,2.4374100555808313e-11,1.0,1.000000000024374,False
google/gemma-4-e2b-it,3,344,9.146313756209837e-10,1.0,1.0000000009146315,False
google/gemma-4-e2b-it,3,345,0.9999991655356624,8.186362805123662e-07,0.9999999841719429,True
google/gemma-4-e2b-it,3,346,8.233249263085099e-08,0.9999998807907247,0.9999999631232173,False
google/gemma-4-e2b-it,3,347,1.7656539221911676e-12,1.0,1.0000000000017657,False
google/gemma-4-e2b-it,3,348,0.9999998807907247,1.7429788826727445e-07,1.000000055088613,True
google/gemma-4-e2b-it,3,349,6.560200168153779e-12,1.0,1.0000000000065603,False
google/gemma-4-e2b-it,3,350,5.732239023403102e-13,1.0,1.0000000000005733,False
google/gemma-4-e2b-it,3,351,0.9999998807907247,1.7429788826727445e-07,1.000000055088613,True
google/gemma-4-e2b-it,3,352,3.3647407934131505e-10,1.0,1.0000000003364742,False
google/gemma-4-e2b-it,3,353,4.5990553786523166e-10,0.9999998807907247,0.9999998812506302,False
google/gemma-4-e2b-it,3,354,0.9999988079084972,1.2482712627360034e-06,1.00000005617976,True
google/gemma-4-e2b-it,3,355,3.97896253583724e-12,1.0,1.000000000003979,False
google/gemma-4-e2b-it,3,356,1.0145353698083854e-08,0.9999998807907247,0.9999998909360783,False
google/gemma-4-e2b-it,3,357,0.9904406026902758,0.009559399117474754,1.0000000018077506,True
google/gemma-4-e2b-it,3,358,7.05287985111216e-11,1.0,1.0000000000705287,False
google/gemma-4-e2b-it,3,359,2.761947433970946e-11,1.0,1.0000000000276195,False
google/gemma-4-e2b-it,3,360,1.0,3.749159471376913e-18,1.0,True
google/gemma-4-e2b-it,3,361,9.450864406622024e-13,1.0,1.000000000000945,False
google/gemma-4-e2b-it,3,362,2.761947433970946e-11,1.0,1.0000000000276195,False
google/gemma-4-e2b-it,3,363,0.9896718448418182,0.010328154165444612,0.9999999990072629,True
google/gemma-4-e2b-it,3,364,1.9362746373840963e-09,1.0,1.0000000019362747,False
google/gemma-4-e2b-it,3,365,7.835041785064389e-13,1.0,1.0000000000007836,False
google/gemma-4-e2b-it,3,366,0.0004173158317665083,0.9995827032682687,1.000000019100035,True
google/gemma-4-e2b-it,3,367,9.450864406622024e-13,1.0,1.000000000000945,False
google/gemma-4-e2b-it,3,368,2.3125502732234879e-10,1.0,1.000000000231255,False
google/gemma-4-e2b-it,3,369,1.0,1.4026326428368726e-10,1.0000000001402634,True
google/gemma-4-e2b-it,3,370,7.913111885083693e-12,1.0,1.000000000007913,False
google/gemma-4-e2b-it,3,371,3.1296964622560676e-11,1.0,1.000000000031297,False
google/gemma-4-e2b-it,3,372,0.9986744831445231,0.0013250215427801522,0.9999995046873033,True
google/gemma-4-e2b-it,3,373,2.4616969518153846e-10,0.9999998807907247,0.9999998810368943,False
google/gemma-4-e2b-it,3,374,1.0815941557285693e-11,1.0,1.000000000010816,False
google/gemma-4-e2b-it,3,375,0.9988120618334178,0.0011879053237442213,0.999999967157162,True
google/gemma-4-e2b-it,3,376,2.15100682437863e-11,1.0,1.0000000000215101,False
google/gemma-4-e2b-it,3,377,6.1627377326348205e-12,1.0,1.0000000000061628,False
google/gemma-4-e2b-it,3,378,1.0,9.640143775040296e-11,1.0000000000964013,True
google/gemma-4-e2b-it,3,379,1.2256067444099483e-11,1.0,1.000000000012256,False
google/gemma-4-e2b-it,3,380,4.229212632936059e-09,1.0,1.0000000042292125,False
google/gemma-4-e2b-it,3,381,0.9999995231630692,4.450852500419419e-07,0.9999999682483192,True
google/gemma-4-e2b-it,3,382,1.3026892009626639e-08,0.9999997615814777,0.9999997746083698,False
google/gemma-4-e2b-it,3,383,3.5464107047741826e-11,1.0,1.000000000035464,False
google/gemma-4-e2b-it,3,384,1.0,4.067194041285544e-09,1.0000000040671941,True
google/gemma-4-e2b-it,3,385,6.101936677605324e-13,1.0,1.0000000000006102,False
google/gemma-4-e2b-it,3,386,1.0,1.186112015134383e-08,1.00000001186112,False
google/gemma-4-e2b-it,3,387,1.0,2.9989608248573072e-09,1.0000000029989609,True
google/gemma-4-e2b-it,3,388,1.0,7.582560427911907e-10,1.0000000007582561,False
google/gemma-4-e2b-it,3,389,6.1627377326348205e-12,1.0,1.0000000000061628,False
google/gemma-4-e2b-it,3,390,1.0,2.9693733281871395e-10,1.0000000002969374,True
google/gemma-4-e2b-it,3,391,2.3125502732234879e-10,1.0,1.000000000231255,False
google/gemma-4-e2b-it,3,392,1.493094676197164e-10,1.0,1.0000000001493095,False
google/gemma-4-e2b-it,3,393,1.0,3.850741922767617e-09,1.000000003850742,True
google/gemma-4-e2b-it,3,394,1.8010159636784437e-10,1.0,1.0000000001801015,False
google/gemma-4-e2b-it,3,395,5.789356328730652e-12,1.0,1.0000000000057894,False
google/gemma-4-e2b-it,3,396,1.0,1.039538011670222e-15,1.000000000000001,True
google/gemma-4-e2b-it,3,397,3.1296964622560676e-11,1.0,1.000000000031297,False
google/gemma-4-e2b-it,3,398,1.0923714006028706e-10,1.0,1.000000000109237,False
google/gemma-4-e2b-it,3,399,1.0,3.919614252368972e-08,1.0000000391961426,True
google/gemma-4-e2b-it,3,400,5.15999712815652e-11,1.0,1.0000000000516,False
google/gemma-4-e2b-it,3,401,2.7635971626846847e-07,0.9999996423722521,0.9999999187319684,False
google/gemma-4-e2b-it,3,402,1.0,1.3867054361168895e-08,1.0000000138670544,True
google/gemma-4-e2b-it,3,403,1.1399918530443554e-12,1.0,1.00000000000114,False
google/gemma-4-e2b-it,3,404,8.507397021943229e-11,1.0,1.000000000085074,False
google/gemma-4-e2b-it,3,405,1.0,1.1065824532574403e-15,1.000000000000001,True
google/gemma-4-e2b-it,3,406,2.9818852775393173e-08,0.9999998807907247,0.9999999106095774,False
google/gemma-4-e2b-it,3,407,4.5536814829435366e-11,1.0,1.000000000045537,False
google/gemma-4-e2b-it,3,408,1.0,3.61743726377138e-09,1.0000000036174372,True
google/gemma-4-e2b-it,3,409,2.4616969518153846e-10,1.0,1.0000000002461698,False
google/gemma-4-e2b-it,3,410,4.5536814829435366e-11,1.0,1.000000000045537,False
google/gemma-4-e2b-it,3,411,0.0018102107913041971,0.9981897520607217,0.9999999628520259,True
google/gemma-4-e2b-it,3,412,2.1940866100643185e-09,0.9999998807907247,0.9999998829848112,False
google/gemma-4-e2b-it,3,413,4.5990553786523166e-10,1.0,1.0000000004599054,False
google/gemma-4-e2b-it,3,414,1.0,1.2501528663867426e-09,1.0000000012501529,True
google/gemma-4-e2b-it,3,415,1.783247290814639e-11,1.0,1.0000000000178324,False
google/gemma-4-e2b-it,3,416,2.1477713947384977e-08,1.0,1.000000021477714,False
google/gemma-4-e2b-it,3,417,1.0,3.3789186894664216e-08,1.000000033789187,True
google/gemma-4-e2b-it,3,418,6.094577820183753e-08,0.9999998807907247,0.9999999417365029,False
google/gemma-4-e2b-it,3,419,8.592166619174109e-10,0.9999998807907247,0.9999998816499414,False
google/gemma-4-e2b-it,3,420,1.0,3.1391327920480296e-17,1.0,True
google/gemma-4-e2b-it,3,421,8.233249263085099e-08,0.9999991655356624,0.999999247868155,False
google/gemma-4-e2b-it,3,422,0.21206882072605637,0.7879312094965646,1.0000000302226209,False
google/gemma-4-e2b-it,3,423,1.0,1.7805650254331454e-08,1.0000000178056503,True
google/gemma-4-e2b-it,3,424,8.220191034287637e-05,0.9999177523560532,0.9999999542663961,False
google/gemma-4-e2b-it,3,425,5.211412487888539e-10,1.0,1.0000000005211414,False
google/gemma-4-e2b-it,3,426,1.0,2.906692500344293e-09,1.0000000029066924,True
google/gemma-4-e2b-it,3,427,5.293480293072824e-10,1.0,1.0000000005293481,False
google/gemma-4-e2b-it,3,428,7.380236941212603e-08,0.9999998807907247,0.9999999545930941,False
google/gemma-4-e2b-it,3,429,1.0,1.1206297868374033e-09,1.0000000011206298,True
google/gemma-4-e2b-it,3,430,1.4026326428368726e-10,1.0,1.0000000001402634,False
google/gemma-4-e2b-it,3,431,2.7894680928689246e-10,1.0,1.0000000002789469,False
google/gemma-4-e2b-it,3,432,1.0,5.864672148586656e-17,1.0,True
google/gemma-4-e2b-it,3,433,4.972764535058317e-10,1.0,1.0000000004972764,False
google/gemma-4-e2b-it,3,434,1.8581863473258776e-10,1.0,1.0000000001858187,False
google/gemma-4-e2b-it,3,435,0.9999998807907247,7.496458761863513e-08,0.9999999557553123,True
google/gemma-4-e2b-it,3,436,1.0188093120444853e-06,0.999998927117538,0.99999994592685,False
google/gemma-4-e2b-it,3,437,7.507751520922312e-11,1.0,1.0000000000750775,False
google/gemma-4-e2b-it,3,438,1.0,1.0305119771630132e-08,1.0000000103051199,True
google/gemma-4-e2b-it,3,439,1.898256859952468e-11,1.0,1.0000000000189826,False
google/gemma-4-e2b-it,3,440,1.3307807990689665e-09,1.0,1.0000000013307808,False
google/gemma-4-e2b-it,3,441,1.0,1.4166087866431961e-09,1.0000000014166088,True
google/gemma-4-e2b-it,3,442,2.5651471283197114e-09,0.9999998807907247,0.9999998833558718,False
google/gemma-4-e2b-it,3,443,1.162823303022097e-10,0.9999998807907247,0.999999880907007,False
google/gemma-4-e2b-it,3,444,1.0,4.476339980789228e-08,1.0000000447633999,True
google/gemma-4-e2b-it,3,445,1.2135150107772189e-12,1.0,1.0000000000012135,False
google/gemma-4-e2b-it,3,446,1.490848842889644e-07,0.9999997615814777,0.9999999106663621,False
google/gemma-4-e2b-it,3,447,8.327813443461797e-10,0.9999998807907247,0.9999998816235061,True
google/gemma-4-e2b-it,3,448,8.071593559922058e-10,1.0,1.0000000008071595,False
google/gemma-4-e2b-it,3,449,4.277787868968998e-11,1.0,1.0000000000427778,False
google/gemma-4-e2b-it,3,450,1.0,6.181318967705965e-18,1.0,True
google/gemma-4-e2b-it,3,451,7.265816972879501e-08,0.9999996423722521,0.9999997150304218,False
google/gemma-4-e2b-it,3,452,6.036245406888672e-07,0.9999992847447459,0.9999998883692865,False
google/gemma-4-e2b-it,3,453,1.0,3.894970178482088e-11,1.0000000000389497,True
google/gemma-4-e2b-it,3,454,1.0,4.1467931680433053e-10,1.0000000004146794,False
google/gemma-4-e2b-it,3,455,5.263340161707315e-09,1.0,1.0000000052633402,False
google/gemma-4-e2b-it,3,456,1.0,2.3125502732234879e-10,1.000000000231255,True
google/gemma-4-e2b-it,3,457,5.905303998944039e-10,1.0,1.0000000005905303,False
google/gemma-4-e2b-it,3,458,4.029457466775093e-06,0.9999959469005546,0.9999999763580214,False
google/gemma-4-e2b-it,3,459,1.0,3.068246448279046e-13,1.0000000000003069,True
google/gemma-4-e2b-it,3,460,9.056076989672867e-11,1.0,1.0000000000905607,False
google/gemma-4-e2b-it,3,461,8.966730491527304e-12,1.0,1.0000000000089668,False
google/gemma-4-e2b-it,3,462,1.0,5.964145762203144e-09,1.0000000059641458,True
google/gemma-4-e2b-it,3,463,4.277787868968998e-11,1.0,1.0000000000427778,False
google/gemma-4-e2b-it,3,464,1.5384001697212331e-06,0.9999984502816872,0.9999999886818569,False
google/gemma-4-e2b-it,3,465,1.0,2.9693733281871395e-10,1.0000000002969374,True
google/gemma-4-e2b-it,3,466,7.842055234646038e-07,0.9999986886995842,0.9999994729051077,False
google/gemma-4-e2b-it,3,467,2.020683909022217e-11,1.0,1.000000000020207,False
google/gemma-4-e2b-it,3,468,1.0,6.914400106940203e-13,1.0000000000006914,True
google/gemma-4-e2b-it,3,469,3.331544542166412e-11,1.0,1.0000000000333154,False
google/gemma-4-e2b-it,3,470,2.761947433970946e-11,1.0,1.0000000000276195,False
google/gemma-4-e2b-it,3,471,0.19193279964029442,0.8080672209330494,1.000000020573344,True
google/gemma-4-e2b-it,3,472,1.026187963170189e-10,1.0,1.0000000001026188,False
google/gemma-4-e2b-it,3,473,1.493094676197164e-10,1.0,1.0000000001493095,False
google/gemma-4-e2b-it,3,474,1.0,3.068246448279046e-13,1.0000000000003069,True
google/gemma-4-e2b-it,3,475,3.5114221133765118e-12,1.0,1.0000000000035114,False
google/gemma-4-e2b-it,3,476,4.2470331251458393e-07,0.9999995231630692,0.9999999478663817,False
google/gemma-4-e2b-it,3,477,1.0,1.2047905614998859e-08,1.0000000120479056,True
google/gemma-4-e2b-it,3,478,1.0693124126838808e-09,1.0,1.0000000010693124,False
google/gemma-4-e2b-it,3,479,3.5464107047741826e-11,1.0,1.000000000035464,False
google/gemma-4-e2b-it,3,480,1.0,1.0956650033262367e-16,1.0,True
google/gemma-4-e2b-it,3,481,5.4927883509546835e-11,1.0,1.0000000000549278,False
google/gemma-4-e2b-it,3,482,2.678570216778524e-07,0.9999995231630692,0.9999997910200908,False
google/gemma-4-e2b-it,3,483,1.0,8.166738950625957e-10,1.0000000008166738,True
google/gemma-4-e2b-it,3,484,1.0799672795372076e-08,1.0,1.0000000107996727,False
google/gemma-4-e2b-it,3,485,5.847042763599827e-11,1.0,1.0000000000584703,False
google/gemma-4-e2b-it,3,486,1.0,1.334793228597603e-15,1.0000000000000013,True
google/gemma-4-e2b-it,3,487,1.0815941557285693e-11,1.0,1.000000000010816,False
google/gemma-4-e2b-it,3,488,3.632676474121428e-07,0.9999990463265931,0.9999994095942405,False
google/gemma-4-e2b-it,3,489,0.00030534899922125336,0.9996946790444399,1.0000000280436612,True
google/gemma-4-e2b-it,3,490,2.15100682437863e-11,1.0,1.0000000000215101,False
google/gemma-4-e2b-it,3,491,1.917171513758312e-10,1.0,1.000000000191717,False
google/gemma-4-e2b-it,3,492,0.9999996423722521,2.699578503363014e-07,0.9999999123301024,True
google/gemma-4-e2b-it,3,493,2.3125502732234879e-10,0.9999998807907247,0.9999998810219797,False
google/gemma-4-e2b-it,3,494,3.9729775927959076e-09,0.9999998807907247,0.9999998847637023,False
google/gemma-4-e2b-it,3,495,1.0,2.6810038677818034e-14,1.0000000000000269,True
google/gemma-4-e2b-it,3,496,4.870464573822448e-05,0.9999512457787185,0.9999999504244568,False
google/gemma-4-e2b-it,3,497,9.056076989672867e-11,1.0,1.0000000000905607,False
google/gemma-4-e2b-it,3,498,1.0,2.397995126887882e-09,1.0000000023979951,True
google/gemma-4-e2b-it,3,499,1.478363929001648e-11,1.0,1.0000000000147837,False
google/gemma-4-e2b-it,3,500,2.0408184531908878e-10,1.0,1.0000000002040819,False
google/gemma-4-e2b-it,4,1,1.885195773057152e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,2,7.074144948561961e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,3,4.248354255291589e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,4,1.0,1.6100679690567228e-15,1.0000000000000016,True
google/gemma-4-e2b-it,4,5,1.5784550952858365e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,6,1.1176086870894152e-14,1.0,1.000000000000011,False
google/gemma-4-e2b-it,4,7,3.990959482880135e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,8,1.0,1.5628821893349888e-18,1.0,True
google/gemma-4-e2b-it,4,9,7.93697066318849e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,10,7.681204685202095e-15,1.0,1.0000000000000078,False
google/gemma-4-e2b-it,4,11,3.522009381982337e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,12,1.0,5.74952226429356e-19,1.0,True
google/gemma-4-e2b-it,4,13,1.2171738729024408e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,14,8.966730491527304e-12,1.0,1.0000000000089668,False
google/gemma-4-e2b-it,4,15,1.4681919442998123e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,16,1.0,4.4777324417183015e-19,1.0,True
google/gemma-4-e2b-it,4,17,7.382532721164985e-19,1.0,1.0,False
google/gemma-4-e2b-it,4,18,4.0708893451447087e-16,1.0,1.0000000000000004,False
google/gemma-4-e2b-it,4,19,2.919848332167914e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,20,1.0,5.073935589580236e-19,1.0,True
google/gemma-4-e2b-it,4,21,1.7709775351706372e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,22,7.835041785064389e-13,1.0,1.0000000000007836,False
google/gemma-4-e2b-it,4,23,3.522009381982337e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,24,1.0,7.382532721164985e-19,1.0,True
google/gemma-4-e2b-it,4,25,1.9039802832864523e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,26,7.21582401942292e-15,1.0,1.000000000000007,False
google/gemma-4-e2b-it,4,27,4.522349564278006e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,28,1.0,2.576757109154981e-18,1.0,True
google/gemma-4-e2b-it,4,29,4.814016052463533e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,30,6.431393941452e-14,1.0,1.0000000000000644,False
google/gemma-4-e2b-it,4,31,1.0848552640429378e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,32,1.0,2.7158820118920623e-19,1.0,True
google/gemma-4-e2b-it,4,33,1.9039802832864523e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,34,5.101394478933761e-09,0.9999984502816872,0.9999984553830817,False
google/gemma-4-e2b-it,4,35,8.448861291557757e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,36,1.0,3.07749750048751e-19,1.0,True
google/gemma-4-e2b-it,4,37,7.004352026168645e-18,1.0,1.0,False
google/gemma-4-e2b-it,4,38,1.4593769590879613e-06,0.9999985694905718,1.0000000288675308,False
google/gemma-4-e2b-it,4,39,1.2539221950995622e-15,1.0,1.0000000000000013,False
google/gemma-4-e2b-it,4,40,1.0,9.479359653504757e-19,1.0,True
google/gemma-4-e2b-it,4,41,1.2415511035985842e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,42,2.129785170955785e-12,1.0,1.0000000000021299,False
google/gemma-4-e2b-it,4,43,1.4068617124461467e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,44,1.0,2.919848332167914e-18,1.0,True
google/gemma-4-e2b-it,4,45,3.786516930717674e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,46,2.9693733281871395e-10,1.0,1.0000000002969374,False
google/gemma-4-e2b-it,4,47,4.86198397975995e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,48,1.0,7.004352026168645e-18,1.0,True
google/gemma-4-e2b-it,4,49,1.4975964973626142e-16,1.0,1.0000000000000002,False
google/gemma-4-e2b-it,4,50,4.404310039600789e-12,1.0,1.0000000000044043,False
google/gemma-4-e2b-it,4,51,9.669209717057444e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,52,1.0,4.3334391507742955e-16,1.0000000000000004,True
google/gemma-4-e2b-it,4,53,8.01605640523349e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,54,2.129785170955785e-12,1.0,1.0000000000021299,False
google/gemma-4-e2b-it,4,55,3.3415894629424765e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,56,1.0,4.3334391507742955e-16,1.0000000000000004,True
google/gemma-4-e2b-it,4,57,4.612921964056952e-16,1.0,1.0000000000000004,False
google/gemma-4-e2b-it,4,58,2.730584904405392e-09,1.0,1.0000000027305849,False
google/gemma-4-e2b-it,4,59,5.175555005801869e-17,1.0,1.0,False
google/gemma-4-e2b-it,4,60,1.0,1.0191272063038982e-17,1.0,True
google/gemma-4-e2b-it,4,61,4.0307262913476244e-17,1.0,1.0,False
